second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
0,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
1,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
2,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
3,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
4,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
5,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
6,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
7,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
8,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
9,Furion,0,0,0,0,Pudge,0,0,0,0,Magnataur,0,0,0,0,CrystalMaiden,0,0,0,0,Huskar,0,0,0,0,SpiritBreaker,0,0,0,0,DeathProphet,0,0,0,0,Winter_Wyvern,0,0,0,0,Lion,0,0,0,0,Rattletrap,0,0,0,0
