second,p0pn,p0hn,p0t,p0k,p0d,p0a,p0lh,p0dn,p0rs,p0nw,p0x,p0y,p0hp,p1pn,p1hn,p1t,p1k,p1d,p1a,p1lh,p1dn,p1rs,p1nw,p1x,p1y,p1hp,p2pn,p2hn,p2t,p2k,p2d,p2a,p2lh,p2dn,p2rs,p2nw,p2x,p2y,p2hp,p3pn,p3hn,p3t,p3k,p3d,p3a,p3lh,p3dn,p3rs,p3nw,p3x,p3y,p3hp,p4pn,p4hn,p4t,p4k,p4d,p4a,p4lh,p4dn,p4rs,p4nw,p4x,p4y,p4hp,p5pn,p5hn,p5t,p5k,p5d,p5a,p5lh,p5dn,p5rs,p5nw,p5x,p5y,p5hp,p6pn,p6hn,p6t,p6k,p6d,p6a,p6lh,p6dn,p6rs,p6nw,p6x,p6y,p6hp,p7pn,p7hn,p7t,p7k,p7d,p7a,p7lh,p7dn,p7rs,p7nw,p7x,p7y,p7hp,p8pn,p8hn,p8t,p8k,p8d,p8a,p8lh,p8dn,p8rs,p8nw,p8x,p8y,p8hp,p9pn,p9hn,p9t,p9k,p9d,p9a,p9lh,p9dn,p9rs,p9nw,p9x,p9y,p9hp
0
1,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
2,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
3,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
4,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
5,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
6,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
7,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
8,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
9,SquishandBite,null,2,0,0,0,0,0,0,0,-1,-1,-1,Chupalika,null,2,0,0,0,0,0,0,0,-1,-1,-1,[-WTF-]-Keeper of Nu,null,2,0,0,0,0,0,0,0,-1,-1,-1,Harold Bot is not a bot,null,2,0,0,0,0,0,0,0,-1,-1,-1,Teddy Bomba,null,2,0,0,0,0,0,0,0,-1,-1,-1,Ruky.xo,null,3,0,0,0,0,0,0,0,-1,-1,-1,Ry,null,3,0,0,0,0,0,0,0,-1,-1,-1,BlueBawlz,null,3,0,0,0,0,0,0,0,-1,-1,-1,Mad Asian Cow,null,3,0,0,0,0,0,0,0,-1,-1,-1,doro-,null,3,0,0,0,0,0,0,0,-1,-1,-1
